n_features,n_samples,difference,greedy_gain,best_gain,all_features
9,10000,9.999999999998899e-05,0.1116,0.1117,SYNE2|SEPT1|TRBC1|GZMK|CD27|HNRNPH1|LBH|ITM2A|SIT1
9,10000,0.0007999999999999952,0.1177,0.1185,CCNDBP1|PTGER2|ARHGEF1|CD27|OPTN|PLAC8|PDCD4|IK|CD247
9,10000,0.00010000000000001674,0.1319,0.132,TUBA4A|STK17A|CHST12|PTGER2|ITM2A|CD27|RP11-347P5.1|OPTN|GCC2
9,10000,0.0005000000000000004,0.1396,0.1401,RHOH|TRBC1|APOBEC3G|LBH|TRAT1|ARHGEF1|CD247|STK17A|SELL
9,10000,0.0005000000000000004,0.1269,0.1274,DDIT4|SPOCK2|GCC2|TTC19|EIF5A|SEPT1|XRCC6|LYAR|SELL
9,10000,0.00040000000000001146,0.1141,0.1145,SELL|CD69|CLK1|TUBA4A|SIT1|IK|CD247|C16orf54|CDC42SE1
9,10000,0.0007999999999999952,0.1414,0.1422,CD69|ITM2A|EIF5A|STK17A|PDCD4|SPOCK2|FYN|SEPT1|IL16
9,10000,0.0015000000000000013,0.1135,0.115,STK17A|PLAC8|KLRB1|RORA|CDC42SE1|ZC3HAV1|CLK1|ITM2A|TRAT1
9,10000,9.999999999998899e-05,0.161,0.1611,HNRNPH1|IL16|CLK1|RP11-347P5.1|XRCC6|STK17A|CCNDBP1|OPTN|SELL
9,10000,0.0007000000000000062,0.1253,0.126,CD247|TTC19|TRAT1|JUN|TRBC1|STK17A|GZMK|CD69|EIF5A
9,10000,0.0002999999999999947,0.1213,0.1216,ARHGEF1|IK|C16orf54|CD247|ITM2A|SPOCK2|TRBC1|TRAT1|PDCD4
9,10000,0.0005000000000000004,0.1148,0.1153,SKAP1|BUB3|EIF5A|LYAR|SPOCK2|CLK1|RHOH|JUN|RPS4Y1
9,10000,0.0010000000000000009,0.1166,0.1176,SIT1|PTGER2|EIF5A|SYNE2|CDC42SE1|XRCC6|C1orf56|LBH|SELL
9,10000,0.001600000000000018,0.1251,0.1267,PTGER2|PLAC8|RP11-347P5.1|RHOH|C16orf54|SPOCK2|ITM2A|CHST12|PDCD4
9,10000,0.0023000000000000104,0.105,0.1073,PIK3IP1|RHOH|OPTN|IK|GZMK|PTGER2|SIT1|C1orf56|PLAC8
9,10000,0.0016999999999999793,0.1302,0.1319,RHOH|GCC2|LBH|STK17A|TRAT1|TUBA4A|GZMK|FYN|PIK3IP1
9,10000,0.0003000000000000086,0.1132,0.1135,HNRNPH1|SPOCK2|CDC42SE1|SIT1|CCNDBP1|PDCD4|BUB3|CLK1|CHST12
9,10000,0.00010000000000000286,0.1148,0.1149,SELL|CHST12|RPS4Y1|FYN|JUN|C12orf75|PLAC8|C1orf56|LINC00861
9,10000,0.00020000000000000573,0.118,0.1182,RP11-347P5.1|LINC00861|GCC2|LYAR|C16orf54|SPOCK2|EIF5A|IK|XRCC6
9,10000,0.0013999999999999985,0.0973,0.0987,XRCC6|EIF5A|LYAR|CDC42SE1|RORA|IL16|C12orf75|LINC00861|PLAC8
9,10000,0.0007999999999999952,0.125,0.1258,PIK3IP1|SYNE2|SELL|OPTN|IL16|EIF5A|TRAT1|LINC00861|CHST12
9,10000,0.001899999999999999,0.1035,0.1054,SPOCK2|CD247|C12orf75|LINC00861|SKAP1|LYAR|APOBEC3G|TTC19|PDCD4
9,10000,0.00020000000000000573,0.1277,0.1279,SEPT1|SYNE2|CCNDBP1|KLRB1|CHST12|RP11-347P5.1|CD247|IL16|SELL
9,10000,0.00010000000000000286,0.1182,0.1183,FYN|BUB3|CLK1|IK|PTGER2|IL16|SIT1|RP11-347P5.1|JUN
9,10000,0.0016000000000000042,0.0935,0.0951,KLRB1|CLK1|TRBC1|DDIT4|PLAC8|RHOH|TTC19|SKAP1|EIF5A
9,10000,0.000899999999999998,0.0794,0.0803,DDIT4|SIT1|SEPT1|IK|IFITM1|CDC42SE1|CLK1|TUBA4A|PLAC8
9,10000,0.0006000000000000033,0.0996,0.1002,FYN|TUBA4A|PDCD4|SEPT1|GCC2|SIT1|PTGER2|CCNDBP1|CDC42SE1
9,10000,0.00010000000000000286,0.103,0.1031,CCNDBP1|PTGER2|GCC2|ARHGEF1|RORA|C12orf75|LBH|HNRNPH1|IFITM1
9,10000,0.0012999999999999956,0.117,0.1183,TRBC1|SYNE2|KLRB1|GZMK|C1orf56|CCNDBP1|CD69|HNRNPH1|XRCC6
9,10000,0.00019999999999999185,0.1121,0.1123,SELL|DDIT4|SKAP1|SPOCK2|CDC42SE1|TRBC1|CD69|EIF5A|ZC3HAV1
9,10000,0.000800000000000009,0.089,0.0898,FYN|EIF5A|APOBEC3G|CD247|RORA|TUBA4A|LINC00861|SEPT1|C1orf56
9,10000,0.000899999999999998,0.1184,0.1193,SKAP1|CDC42SE1|DDIT4|CHST12|SPOCK2|IK|STK17A|PDCD4|IFITM1
9,10000,0.0012999999999999956,0.1178,0.1191,TTC19|SELL|TRBC1|HNRNPH1|SYNE2|EIF5A|TUBA4A|LINC00861|KLRB1
9,10000,0.0003999999999999976,0.1179,0.1183,SYNE2|CLK1|LBH|TUBA4A|SPOCK2|CDC42SE1|CHST12|BUB3|STK17A
9,10000,0.0015000000000000013,0.1121,0.1136,RP11-347P5.1|SKAP1|BUB3|IK|OPTN|TTC19|APOBEC3G|DDIT4|CD69
9,10000,0.0013000000000000095,0.0929,0.0942,CCNDBP1|GCC2|JUN|DDIT4|HNRNPH1|CD247|TUBA4A|C1orf56|PTGER2
9,10000,0.00020000000000000573,0.0788,0.079,LINC00861|CLK1|TRAT1|TTC19|PTGER2|CDC42SE1|JUN|LYAR|SKAP1
9,10000,0.0005000000000000004,0.1157,0.1162,RORA|PDCD4|GCC2|RP11-347P5.1|LINC00861|C16orf54|TRBC1|ZC3HAV1|EIF5A
9,10000,0.00020000000000000573,0.1031,0.1033,CD69|LBH|FYN|TRBC1|SEPT1|IK|RHOH|GCC2|TRAT1
9,10000,0.002599999999999991,0.1136,0.1162,PLAC8|RHOH|HNRNPH1|CHST12|C16orf54|ITM2A|LINC00861|CDC42SE1|RPS4Y1
9,10000,0.0021000000000000046,0.1209,0.123,GCC2|SPOCK2|LYAR|CLK1|BUB3|LBH|FYN|SELL|KLRB1
9,10000,0.0005000000000000004,0.1324,0.1329,STK17A|TRBC1|BUB3|DDIT4|CLK1|KLRB1|CD247|RORA|RPS4Y1
9,10000,0.0010000000000000009,0.1219,0.1229,ITM2A|SIT1|JUN|TTC19|C12orf75|LYAR|CCNDBP1|PIK3IP1|RP11-347P5.1
9,10000,9.999999999998899e-05,0.1486,0.1487,SELL|XRCC6|SPOCK2|CD27|IFITM1|IL16|C16orf54|CD247|SEPT1
9,10000,0.00010000000000000286,0.122,0.1221,XRCC6|ITM2A|RHOH|FYN|PDCD4|EIF5A|SKAP1|CD247|ARHGEF1
9,10000,0.00020000000000000573,0.0987,0.0989,LYAR|RHOH|EIF5A|CCNDBP1|RORA|CD27|FYN|GCC2|CLK1
9,10000,0.000899999999999998,0.1094,0.1103,C12orf75|CLK1|RORA|GZMK|RPS4Y1|RHOH|PIK3IP1|DDIT4|OPTN
9,10000,0.0007999999999999952,0.1193,0.1201,FYN|SELL|LINC00861|RORA|CLK1|LYAR|APOBEC3G|TTC19|IL16
9,10000,0.0002999999999999947,0.1121,0.1124,GZMK|GCC2|LINC00861|PIK3IP1|CD27|ZC3HAV1|CD247|DDIT4|SYNE2
9,10000,0.00180000000000001,0.1054,0.1072,PDCD4|JUN|SEPT1|IK|ARHGEF1|CLK1|TRBC1|TUBA4A|GCC2
9,10000,0.0009000000000000119,0.1367,0.1376,ARHGEF1|TTC19|SPOCK2|IK|TUBA4A|PIK3IP1|TRBC1|XRCC6|EIF5A
9,10000,0.002599999999999991,0.1361,0.1387,HNRNPH1|FYN|PTGER2|GCC2|IFITM1|ARHGEF1|RPS4Y1|PIK3IP1|SEPT1
9,10000,0.0007000000000000062,0.1361,0.1368,OPTN|ITM2A|SKAP1|STK17A|CD247|C1orf56|GCC2|SPOCK2|IL16
9,10000,0.001899999999999985,0.1343,0.1362,SPOCK2|CD27|SKAP1|C16orf54|CCNDBP1|RHOH|OPTN|STK17A|LBH
9,10000,0.0010999999999999899,0.1416,0.1427,XRCC6|RORA|IL16|TRAT1|RHOH|C12orf75|HNRNPH1|KLRB1|STK17A
9,10000,0.000899999999999998,0.0902,0.0911,SEPT1|SYNE2|PTGER2|SIT1|APOBEC3G|CD247|EIF5A|C16orf54|JUN
9,10000,0.0012000000000000066,0.1263,0.1275,CLK1|ZC3HAV1|EIF5A|STK17A|BUB3|FYN|GCC2|RHOH|OPTN
9,10000,0.0007000000000000062,0.1306,0.1313,TTC19|LBH|CCNDBP1|TRBC1|DDIT4|RP11-347P5.1|TUBA4A|CLK1|STK17A
9,10000,0.001899999999999999,0.1142,0.1161,XRCC6|CD69|C12orf75|SYNE2|HNRNPH1|IL16|KLRB1|SKAP1|DDIT4
9,10000,0.0013999999999999985,0.0943,0.0957,TRAT1|CD27|TUBA4A|RORA|APOBEC3G|EIF5A|C12orf75|CD69|CLK1
9,10000,0.0005000000000000004,0.1197,0.1202,RPS4Y1|OPTN|LBH|CLK1|LYAR|JUN|TTC19|SEPT1|C16orf54
9,10000,0.0007999999999999952,0.1262,0.127,ITM2A|CCNDBP1|EIF5A|STK17A|TRAT1|IFITM1|SIT1|C16orf54|PLAC8
9,10000,0.0011999999999999927,0.1192,0.1204,SPOCK2|PTGER2|DDIT4|XRCC6|SEPT1|LINC00861|SIT1|TTC19|IL16
9,10000,0.0003999999999999976,0.116,0.1164,TUBA4A|SEPT1|RORA|IL16|PIK3IP1|LYAR|APOBEC3G|OPTN|HNRNPH1
9,10000,0.0003000000000000086,0.1094,0.1097,LYAR|TUBA4A|LBH|RPS4Y1|C12orf75|IL16|OPTN|RHOH|TRAT1
9,10000,0.0013999999999999846,0.1345,0.1359,XRCC6|TUBA4A|JUN|LINC00861|ARHGEF1|SELL|ITM2A|CLK1|RPS4Y1
9,10000,0.0012999999999999956,0.1391,0.1404,SEPT1|SPOCK2|SELL|STK17A|CCNDBP1|FYN|LYAR|RPS4Y1|C12orf75
9,10000,0.0006000000000000033,0.1173,0.1179,GZMK|ARHGEF1|ZC3HAV1|XRCC6|EIF5A|CCNDBP1|HNRNPH1|RORA|TUBA4A
9,10000,0.0007999999999999952,0.1095,0.1103,ITM2A|TUBA4A|CDC42SE1|LINC00861|CCNDBP1|KLRB1|SIT1|SELL|EIF5A
9,10000,0.000899999999999998,0.123,0.1239,FYN|TRBC1|PIK3IP1|RORA|ZC3HAV1|C12orf75|XRCC6|RP11-347P5.1|IK
9,10000,0.0012999999999999956,0.1318,0.1331,ITM2A|RPS4Y1|CD27|TRAT1|JUN|TRBC1|XRCC6|C16orf54|PLAC8
9,10000,0.0012999999999999956,0.1288,0.1301,TTC19|CLK1|IK|PIK3IP1|LBH|IL16|ITM2A|EIF5A|RHOH
9,10000,0.0005000000000000004,0.108,0.1085,ZC3HAV1|SPOCK2|DDIT4|KLRB1|GCC2|C16orf54|SKAP1|RP11-347P5.1|LYAR
9,10000,0.0005000000000000004,0.0865,0.087,LYAR|SKAP1|TRAT1|GCC2|GZMK|TRBC1|PLAC8|LBH|C12orf75
9,10000,0.001899999999999999,0.1102,0.1121,CHST12|SIT1|IK|SPOCK2|CLK1|C16orf54|SEPT1|PTGER2|IL16
9,10000,0.0007000000000000062,0.1204,0.1211,CD69|TUBA4A|EIF5A|PTGER2|TTC19|SIT1|PIK3IP1|HNRNPH1|GCC2
9,10000,0.0006000000000000033,0.1195,0.1201,ARHGEF1|GCC2|DDIT4|CCNDBP1|SPOCK2|KLRB1|PIK3IP1|JUN|ZC3HAV1
9,10000,0.0005000000000000004,0.1252,0.1257,DDIT4|ITM2A|TRAT1|PDCD4|LINC00861|BUB3|TRBC1|CD27|CCNDBP1
9,10000,0.0010000000000000009,0.1201,0.1211,SKAP1|XRCC6|PIK3IP1|TRAT1|PTGER2|RPS4Y1|PLAC8|CLK1|SEPT1
9,10000,0.0008999999999999841,0.1343,0.1352,LYAR|LINC00861|TRBC1|C1orf56|SEPT1|STK17A|DDIT4|ARHGEF1|HNRNPH1
9,10000,0.0002999999999999947,0.13,0.1303,LINC00861|IK|SELL|SIT1|C12orf75|STK17A|SPOCK2|RHOH|EIF5A
9,10000,0.0011000000000000038,0.103,0.1041,RORA|C1orf56|GCC2|RHOH|LINC00861|IFITM1|ZC3HAV1|IL16|GZMK
9,10000,0.0003000000000000086,0.1128,0.1131,RORA|CD247|OPTN|DDIT4|STK17A|LBH|CLK1|SKAP1|CCNDBP1
9,10000,0.0003999999999999976,0.0889,0.0893,SIT1|HNRNPH1|SYNE2|LINC00861|TRAT1|EIF5A|ZC3HAV1|SKAP1|CD247
9,10000,0.0003999999999999837,0.1343,0.1347,SELL|XRCC6|PIK3IP1|CD247|CLK1|LINC00861|EIF5A|CHST12|IL16
9,10000,0.0022999999999999965,0.112,0.1143,DDIT4|CHST12|TRBC1|GZMK|IFITM1|BUB3|CD27|LBH|OPTN
9,10000,0.0020000000000000018,0.0665,0.0685,DDIT4|PTGER2|APOBEC3G|CLK1|PLAC8|RORA|JUN|IFITM1|KLRB1
9,10000,0.0007999999999999952,0.1155,0.1163,SPOCK2|C1orf56|PLAC8|RP11-347P5.1|ITM2A|KLRB1|LYAR|BUB3|FYN
9,10000,0.0003999999999999976,0.1241,0.1245,ITM2A|RHOH|ARHGEF1|IL16|OPTN|CD27|C16orf54|LYAR|SKAP1
9,10000,0.0016999999999999932,0.099,0.1007,C12orf75|FYN|EIF5A|HNRNPH1|SIT1|BUB3|CCNDBP1|LYAR|PTGER2
9,10000,0.0007000000000000062,0.1137,0.1144,CLK1|CCNDBP1|OPTN|TRBC1|RPS4Y1|C12orf75|GCC2|HNRNPH1|EIF5A
9,10000,0.0019000000000000128,0.1059,0.1078,JUN|RHOH|C1orf56|OPTN|LYAR|APOBEC3G|PIK3IP1|CCNDBP1|PTGER2
9,10000,0.00019999999999999185,0.1081,0.1083,LBH|IK|TRBC1|OPTN|C12orf75|DDIT4|SIT1|TTC19|RP11-347P5.1
9,10000,0.0024000000000000132,0.1255,0.1279,LINC00861|RORA|PTGER2|IL16|JUN|STK17A|TUBA4A|DDIT4|RP11-347P5.1
9,10000,0.00020000000000000573,0.1075,0.1077,C12orf75|SYNE2|OPTN|PTGER2|CDC42SE1|CCNDBP1|RORA|CD69|SELL
9,10000,0.0014000000000000123,0.1311,0.1325,CLK1|LBH|CD69|C16orf54|EIF5A|RPS4Y1|OPTN|PTGER2|STK17A
9,10000,0.0005000000000000004,0.1053,0.1058,PDCD4|LBH|RHOH|CD69|RORA|APOBEC3G|CLK1|LINC00861|TRAT1
9,10000,0.0003999999999999976,0.0774,0.0778,CD247|C12orf75|DDIT4|CD69|GCC2|SIT1|JUN|APOBEC3G|CDC42SE1
9,10000,0.0003999999999999976,0.1121,0.1125,SYNE2|OPTN|IL16|RORA|CHST12|ARHGEF1|IFITM1|C16orf54|TRAT1
9,10000,0.0005000000000000004,0.1183,0.1188,IK|CLK1|RHOH|STK17A|LINC00861|CHST12|ZC3HAV1|LYAR|ARHGEF1
9,10000,0.0024999999999999883,0.117,0.1195,CD27|OPTN|STK17A|CHST12|SYNE2|SKAP1|TUBA4A|SIT1|FYN
9,10000,0.0011000000000000038,0.1201,0.1212,CD69|SIT1|SELL|CD27|ZC3HAV1|GCC2|LBH|SEPT1|LYAR
9,10000,0.00040000000000001146,0.1462,0.1466,ZC3HAV1|LBH|SEPT1|ITM2A|KLRB1|C16orf54|IK|SELL|STK17A
9,10000,0.0032999999999999974,0.126,0.1293,JUN|PLAC8|XRCC6|SPOCK2|SELL|ITM2A|SEPT1|CDC42SE1|IFITM1
9,10000,0.0012999999999999956,0.0848,0.0861,RORA|TRAT1|HNRNPH1|CDC42SE1|TUBA4A|PTGER2|LBH|DDIT4|C12orf75
9,10000,0.003599999999999992,0.1225,0.1261,TTC19|LYAR|GCC2|GZMK|PDCD4|RP11-347P5.1|CD27|TUBA4A|SYNE2
9,10000,0.0002999999999999947,0.1217,0.122,FYN|LINC00861|TUBA4A|CD69|SEPT1|SPOCK2|PLAC8|TTC19|PIK3IP1
9,10000,0.001799999999999996,0.1139,0.1157,ARHGEF1|FYN|IK|ITM2A|TRAT1|IFITM1|IL16|KLRB1|TRBC1
9,10000,0.001700000000000007,0.1074,0.1091,CD27|SEPT1|OPTN|LYAR|TUBA4A|IL16|RHOH|EIF5A|CD247
9,10000,0.00019999999999999185,0.1106,0.1108,EIF5A|CLK1|LINC00861|FYN|STK17A|CHST12|JUN|C1orf56|OPTN
9,10000,0.00010000000000000286,0.1057,0.1058,SKAP1|CCNDBP1|DDIT4|SYNE2|IL16|PTGER2|PDCD4|TRBC1|JUN
9,10000,0.0013999999999999985,0.0956,0.097,LYAR|HNRNPH1|APOBEC3G|CHST12|GCC2|OPTN|ARHGEF1|SIT1|TUBA4A
9,10000,0.0013000000000000095,0.1098,0.1111,CCNDBP1|SKAP1|CD27|ITM2A|SYNE2|CHST12|OPTN|RPS4Y1|PTGER2
9,10000,0.0028000000000000247,0.1352,0.138,GZMK|PDCD4|HNRNPH1|TRAT1|PIK3IP1|GCC2|OPTN|XRCC6|LYAR
9,10000,0.0007999999999999952,0.1019,0.1027,PIK3IP1|CLK1|DDIT4|TRAT1|EIF5A|CCNDBP1|LYAR|FYN|OPTN
9,10000,0.0008999999999999841,0.1325,0.1334,SEPT1|RPS4Y1|LYAR|EIF5A|SYNE2|IL16|IK|SELL|LBH
9,10000,0.0006999999999999923,0.1009,0.1016,LYAR|CCNDBP1|C1orf56|IL16|HNRNPH1|CDC42SE1|SKAP1|SIT1|RORA
9,10000,0.0003999999999999976,0.1226,0.123,RORA|ARHGEF1|APOBEC3G|PLAC8|PIK3IP1|BUB3|SEPT1|SIT1|TRBC1
9,10000,0.0011000000000000038,0.1178,0.1189,SEPT1|RHOH|APOBEC3G|RP11-347P5.1|SYNE2|GCC2|ARHGEF1|PLAC8|BUB3
9,10000,0.0023999999999999855,0.1242,0.1266,LBH|TRBC1|RPS4Y1|TUBA4A|ZC3HAV1|JUN|PTGER2|BUB3|PIK3IP1
9,10000,0.00020000000000000573,0.1074,0.1076,CLK1|PDCD4|C12orf75|OPTN|CD27|TRAT1|CHST12|IK|LYAR
9,10000,0.0005000000000000004,0.1115,0.112,LBH|CCNDBP1|RPS4Y1|PDCD4|DDIT4|CD69|OPTN|LINC00861|ZC3HAV1
9,10000,0.000899999999999998,0.0981,0.099,JUN|C1orf56|ARHGEF1|IFITM1|PTGER2|APOBEC3G|SKAP1|ITM2A|RHOH
9,10000,0.0010000000000000009,0.1218,0.1228,IK|PIK3IP1|CLK1|TRBC1|HNRNPH1|ZC3HAV1|LINC00861|BUB3|CD247
9,10000,0.0002999999999999947,0.1032,0.1035,PTGER2|RORA|CD247|SKAP1|TTC19|LINC00861|DDIT4|IL16|ZC3HAV1
9,10000,0.0011999999999999927,0.0907,0.0919,LYAR|CD69|CLK1|PTGER2|BUB3|GZMK|OPTN|RORA|DDIT4
9,10000,0.00010000000000000286,0.1022,0.1023,ZC3HAV1|TUBA4A|GZMK|APOBEC3G|CD247|PTGER2|JUN|SELL|SIT1
9,10000,0.0022999999999999965,0.1027,0.105,SIT1|HNRNPH1|LBH|PLAC8|CCNDBP1|IFITM1|C12orf75|LINC00861|XRCC6
9,10000,0.0008999999999999841,0.1315,0.1324,STK17A|RPS4Y1|CD247|RHOH|TRAT1|DDIT4|GCC2|LBH|OPTN
9,10000,0.0007000000000000062,0.1412,0.1419,IK|RHOH|STK17A|SPOCK2|RP11-347P5.1|ARHGEF1|RORA|XRCC6|PTGER2
9,10000,0.0002999999999999947,0.1295,0.1298,JUN|LBH|IFITM1|SELL|CD69|CCNDBP1|CD27|C16orf54|CLK1
9,10000,0.00269999999999998,0.1529,0.1556,ITM2A|SELL|GCC2|CD27|JUN|EIF5A|SPOCK2|STK17A|RPS4Y1
9,10000,0.0006000000000000172,0.1357,0.1363,EIF5A|STK17A|HNRNPH1|TRBC1|IFITM1|ARHGEF1|RHOH|IK|C1orf56
9,10000,0.0031000000000000055,0.104,0.1071,JUN|LINC00861|ITM2A|CLK1|IFITM1|RHOH|RP11-347P5.1|C1orf56|OPTN
9,10000,0.0011000000000000176,0.1289,0.13,CHST12|SPOCK2|C16orf54|LBH|CD69|LINC00861|XRCC6|CD247|TTC19
9,10000,0.00020000000000000573,0.1085,0.1087,LINC00861|CHST12|IFITM1|HNRNPH1|OPTN|CD247|SIT1|TRBC1|XRCC6
9,10000,0.0012999999999999956,0.1177,0.119,C16orf54|SELL|EIF5A|SIT1|LINC00861|TUBA4A|ARHGEF1|APOBEC3G|CDC42SE1
9,10000,0.0002999999999999947,0.1039,0.1042,C12orf75|GCC2|TRAT1|SYNE2|CLK1|C1orf56|DDIT4|CD247|PIK3IP1
9,10000,0.0007999999999999952,0.1078,0.1086,APOBEC3G|PIK3IP1|SEPT1|OPTN|DDIT4|LINC00861|HNRNPH1|IK|SKAP1
9,10000,0.0007999999999999952,0.1197,0.1205,IK|C16orf54|CD69|ZC3HAV1|ITM2A|C1orf56|LINC00861|IL16|HNRNPH1
9,10000,0.0010000000000000009,0.0992,0.1002,SIT1|CCNDBP1|GZMK|RORA|CD69|DDIT4|TRBC1|EIF5A|ITM2A
9,10000,0.00010000000000000286,0.106,0.1061,RORA|RPS4Y1|CCNDBP1|CHST12|TTC19|PLAC8|IFITM1|C1orf56|RHOH
9,10000,0.001799999999999996,0.1253,0.1271,IL16|CD69|C1orf56|PLAC8|ITM2A|LINC00861|ARHGEF1|TTC19|LYAR
9,10000,0.001899999999999999,0.1043,0.1062,CD247|CD27|EIF5A|RHOH|IL16|CCNDBP1|JUN|CDC42SE1|CHST12
9,10000,0.001899999999999999,0.1074,0.1093,PDCD4|DDIT4|SKAP1|RHOH|RPS4Y1|CLK1|SIT1|SPOCK2|LYAR
9,10000,0.0020000000000000018,0.1154,0.1174,HNRNPH1|DDIT4|IFITM1|SEPT1|RPS4Y1|IK|TRBC1|TRAT1|LBH
9,10000,0.0016000000000000042,0.0955,0.0971,SYNE2|ZC3HAV1|PTGER2|TRBC1|LINC00861|FYN|PDCD4|CDC42SE1|ITM2A
9,10000,0.00020000000000000573,0.1137,0.1139,APOBEC3G|PLAC8|RPS4Y1|C12orf75|IFITM1|TRAT1|PDCD4|C16orf54|TTC19
9,10000,9.999999999998899e-05,0.136,0.1361,OPTN|RPS4Y1|CLK1|SYNE2|SEPT1|CD27|LBH|PIK3IP1|PDCD4
9,10000,0.0003000000000000086,0.09,0.0903,SPOCK2|SIT1|SYNE2|CD69|APOBEC3G|HNRNPH1|CLK1|JUN|EIF5A
9,10000,0.0012000000000000066,0.1273,0.1285,GCC2|SEPT1|PIK3IP1|CD69|CLK1|CHST12|SELL|FYN|RHOH
9,10000,0.0002999999999999947,0.1105,0.1108,CD27|GZMK|JUN|DDIT4|TRAT1|RP11-347P5.1|C1orf56|CLK1|C12orf75
9,10000,0.00010000000000000286,0.0858,0.0859,RORA|IL16|IK|GCC2|SYNE2|JUN|TUBA4A|CDC42SE1|PTGER2
9,10000,0.002800000000000011,0.1079,0.1107,TRBC1|CCNDBP1|KLRB1|ARHGEF1|PLAC8|TUBA4A|LINC00861|GCC2|C16orf54
9,10000,0.0016000000000000042,0.0873,0.0889,XRCC6|GCC2|OPTN|PTGER2|IK|FYN|C12orf75|DDIT4|JUN
9,10000,0.0024000000000000132,0.1261,0.1285,TTC19|LINC00861|CLK1|OPTN|TUBA4A|STK17A|RP11-347P5.1|RPS4Y1|KLRB1
9,10000,0.00020000000000000573,0.1027,0.1029,SKAP1|CHST12|TTC19|RPS4Y1|RHOH|GZMK|SYNE2|DDIT4|LINC00861
9,10000,0.001799999999999996,0.0939,0.0957,HNRNPH1|ITM2A|GCC2|RHOH|IFITM1|OPTN|LINC00861|C12orf75|IK
9,10000,0.0002999999999999947,0.0896,0.0899,DDIT4|RORA|LBH|SPOCK2|PTGER2|EIF5A|SYNE2|IFITM1|CCNDBP1
9,10000,0.0002999999999999947,0.1085,0.1088,CDC42SE1|PDCD4|LINC00861|C1orf56|IK|GCC2|TRAT1|PTGER2|IL16
9,10000,0.0016999999999999793,0.1302,0.1319,GCC2|TRBC1|DDIT4|GZMK|PIK3IP1|OPTN|ARHGEF1|SEPT1|SELL
9,10000,9.999999999998899e-05,0.1145,0.1146,LYAR|FYN|SPOCK2|BUB3|ITM2A|CD27|CCNDBP1|TRBC1|TRAT1
9,10000,0.00020000000000000573,0.0997,0.0999,LBH|XRCC6|FYN|CHST12|DDIT4|LINC00861|PLAC8|TUBA4A|TRBC1
9,10000,0.0002999999999999947,0.1043,0.1046,ARHGEF1|RP11-347P5.1|SYNE2|SPOCK2|SIT1|OPTN|JUN|CHST12|APOBEC3G
9,10000,0.0007000000000000062,0.1137,0.1144,SPOCK2|CD69|PLAC8|IK|ARHGEF1|BUB3|C1orf56|IFITM1|KLRB1
9,10000,0.0003999999999999976,0.1221,0.1225,CHST12|PTGER2|RP11-347P5.1|RHOH|SKAP1|TUBA4A|ITM2A|C16orf54|PIK3IP1
9,10000,0.0012999999999999956,0.1212,0.1225,SYNE2|TTC19|TRBC1|GZMK|PIK3IP1|C16orf54|CHST12|SIT1|FYN
9,10000,0.0011000000000000176,0.1258,0.1269,EIF5A|CCNDBP1|SELL|TUBA4A|IL16|KLRB1|XRCC6|C12orf75|IK
9,10000,0.000899999999999998,0.0808,0.0817,APOBEC3G|CLK1|CHST12|SKAP1|CD247|PLAC8|LINC00861|PTGER2|ARHGEF1
9,10000,0.00020000000000000573,0.0987,0.0989,SIT1|IK|DDIT4|TRBC1|CD69|ZC3HAV1|RORA|PDCD4|PLAC8
9,10000,0.0007000000000000062,0.1313,0.132,IL16|C16orf54|IK|HNRNPH1|GZMK|SPOCK2|EIF5A|BUB3|C1orf56
9,10000,0.000800000000000009,0.1151,0.1159,CDC42SE1|IL16|IFITM1|SYNE2|TTC19|LINC00861|RPS4Y1|RHOH|FYN
9,10000,0.0002999999999999947,0.1139,0.1142,CDC42SE1|CCNDBP1|ITM2A|EIF5A|SYNE2|GZMK|TUBA4A|RPS4Y1|TTC19
9,10000,0.0012999999999999956,0.0969,0.0982,LBH|CCNDBP1|CD247|RORA|TUBA4A|TRAT1|CD69|TRBC1|SYNE2
9,10000,0.001799999999999996,0.1218,0.1236,RHOH|C16orf54|SEPT1|BUB3|SYNE2|ARHGEF1|GCC2|KLRB1|TRBC1
9,10000,0.0002999999999999947,0.1022,0.1025,OPTN|C16orf54|DDIT4|PLAC8|BUB3|SYNE2|APOBEC3G|CDC42SE1|LBH
9,10000,0.0006999999999999923,0.1139,0.1146,PTGER2|CD69|PIK3IP1|DDIT4|OPTN|LBH|RPS4Y1|SKAP1|SIT1
9,10000,0.0012000000000000066,0.1084,0.1096,TTC19|GZMK|XRCC6|KLRB1|CCNDBP1|GCC2|SYNE2|RORA|IK
9,10000,0.00019999999999999185,0.0951,0.0953,JUN|LYAR|IK|RPS4Y1|RHOH|SKAP1|DDIT4|OPTN|TRAT1
9,10000,0.0018000000000000238,0.1284,0.1302,ARHGEF1|PTGER2|RORA|EIF5A|ZC3HAV1|C16orf54|STK17A|HNRNPH1|C1orf56
9,10000,0.000899999999999998,0.1143,0.1152,RHOH|IL16|TRAT1|ARHGEF1|LYAR|ITM2A|GCC2|APOBEC3G|CD247
9,10000,0.00040000000000001146,0.1603,0.1607,PDCD4|TRBC1|BUB3|SEPT1|STK17A|PIK3IP1|ARHGEF1|EIF5A|RP11-347P5.1
